# TextPAIR modernization map: <historical form>	<modern form>
# One pair per line, tab-separated. Edit freely; the .mpk cache
# next to this file is rebuilt automatically when this file changes.
aa	as
acquiescerois	acquiescerais
acquiesceroit	acquiescerait
acquilin	aquilin
acquin	aquin
acquist	acquît
acquitai	acquittai
acquitant	acquittant
acquitassent	acquittassent
acquitay	acquittai
acquitent	acquittent
acquiter	acquitter
acquitera	acquittera
acquiterai	acquitterai
acquiteras	acquitteras
acquiteray	acquitterai
acquiterent	acquittèrent
acquiteriez	acquitteriez
acquiterions	acquitterions
acquiteroient	acquitteraient
acquiterois	acquitterais
acquiteroit	acquitterait
acquiteront	acquitteront
acquites	acquittes
acquitez	acquittez
acquitiez	acquittiez
acquitions	acquittions
acquitoient	acquittaient
acquitois	acquittais
acquitoit	acquittait
acquitons	acquittons
acquittast	acquittât
acquittemens	acquittements
acquitteray	acquitterai
acquitterent	acquittèrent
acquitteroient	acquitteraient
acquitterois	acquitterais
acquitteroit	acquitterait
acquittoient	acquittaient
acquittois	acquittais
acquittoit	acquittait
acquittérent	acquittèrent
acquitèrent	acquittèrent
acquitérent	acquittèrent
acquiére	acquière
acquiérent	acquirent
acquiéscement	acquiescement
acquéroient	acquéraient
acquérois	acquérais
acquéroit	acquérait
acredité	accrédité
acrement	âcrement
acrestre	accroître
acresté	accrêté
acrestées	accrêtées
acreté	âcreté
acreurent	accrurent
acroc	accroc
acrochant	accrochant
acrochay	accrochai
acroche	accroche
acrochemens	accrochements
acrochement	accrochement
acrochent	accrochent
acrocher	accrocher
acroches	accroches
acrochez	accrochez
acrochoient	accrochaient
acrochons	accrochons
acroché	accroché
acrochée	accrochée
acrochées	accrochées
acrocs	accrocs
acroire	accroire
acroistra	accroîtra
acroistre	accroître
acroistrez	accroîtrez
acroitre	accroître
acronique	acronyque
acroteres	acrotères
acroupi	accroupi
acroupis	accroupis
acroître	accroître
acrurent	accrurent
acrut	accrut
acréditant	accréditant
acrédité	accrédité
acréditée	accréditée
acréditées	accréditées
acrêté	accrêté
acteon	actéon
acteonisé	actéonisé
actifve	active
actifves	actives
actiuité	activité
activite	activité
actualite	actualité
actuèlement	actuellement
acueil	accueil
acueille	accueille
acueillie	accueillie
acueillir	accueillir
acueillis	accueillis
acueillit	accueillit
acueils	accueils
acul	accul
acule	accule
aculer	acculer
aculez	acculez
aculé	acculé
aculée	acculée
aculés	acculés
acusa	accusa
acusant	accusant
acusast	accusât
acusateur	accusateur
acusatif	accusatif
acusation	accusation
acuse	accuse
acuser	accuser
acuses	accuses
acusez	accusez
acusiez	accusiez
acusoient	accusaient
acusoit	accusait
acusé	accusé
acusés	accusés
acuëil	accueil
acès	accès
acéres	acères
adan	adam
adaptoit	adaptait
additionnois	additionnais
addouci	adouci
addoucie	adoucie
addoucies	adoucies
addoucir	adoucir
addouciroit	adoucirait
addoucis	adoucis
addoucisse	adoucisse
addoucissent	adoucissent
addoucissoit	adoucissait
addoucist	adoucît
addoucit	adoucit
addoucy	adouci
addressa	adressa
addressai	adressai
addressaient	adressaient
addressans	adressants
addressant	adressant
addressante	adressante
addressantes	adressantes
addressas	adressas
addressast	adressât
addressay	adressai
addresse	adresse
addressee	adressée
addressees	adressées
addressent	adressent
addresser	adresser
addressera	adressera
addresserai	adresserai
addresseray	adresserai
addresserent	adressèrent
addresserez	adresserez
addresseroient	adresseraient
addresseroit	adresserait
addresserons	adresserons
addresses	adresses
addressez	adressez
addressoient	adressaient
addressois	adressais
addressoit	adressait
addressons	adressons
addressoyent	adressaient
addressât	adressât
addressé	adressé
addressée	adressée
addressées	adressées
addressés	adressés
adequate	adéquate
adherance	adhérence
adherant	adhérant
adherence	adhérence
adherences	adhérences
adherent	adhérent
adherente	adhérente
adherents	adhérents
adherer	adhérer
adherera	adhérera
adhererent	adhérèrent
adhereront	adhéreront
adheres	adhères
adheroient	adhéraient
adherois	adhérais
adheroit	adhérait
adhesion	adhésion
adhérens	adhérents
adhéroient	adhéraient
adhérois	adhérais
adhéroit	adhérait
adioignoit	adjoignait
adioincte	adjointe
adioindra	adjoindra
adioindre	adjoindre
adioint	adjoint
adiointe	adjointe
adioints	adjoints
adiournemens	ajournements
adiournement	ajournement
adiourner	ajourner
adiournera	ajournera
adiourneront	ajourneront
adioustant	ajoutant
adioustassent	ajoutassent
adioustee	ajoutée
adioustees	ajoutées
adioustent	ajoutent
adioustera	ajoutera
adiousterent	ajoutèrent
adioustois	ajoutais
adioustoit	ajoutait
adiousté	ajouté
adioustée	ajoutée
adioutast	ajoutât
adioutois	ajoutais
adioûté	ajouté
adiudication	adjudication
adiugez	adjugez
adiugé	adjugé
adiugées	adjugées
adiure	adjure
adiureray	adjurerai
adiurons	adjurons
adiuré	adjuré
adiuteur	adjuteur
adiuteurs	adjuteurs
adjacens	adjacents
adjancées	agencées
adjoincte	adjointe
adjoinctes	adjointes
adjoindroit	adjoindrait
adjourne	ajourne
adjournemens	ajournements
adjournement	ajournement
adjournements	ajournements
adjournent	ajournent
adjourner	ajourner
adjournez	ajournez
adjournoit	ajournait
adjoustant	ajoutant
adjoustassent	ajoutassent
adjoustee	ajoutée
adjoustees	ajoutées
adjoustement	ajoutement
adjoustent	ajoutent
adjoustera	ajoutera
adjousterent	ajoutèrent
adjoustiez	ajoutiez
adjoustois	ajoutais
adjoustoit	ajoutait
adjoustons	ajoutons
adjousté	ajouté
adjoustée	ajoutée
adjoustées	ajoutées
adjoustés	ajoutés
adjouta	ajouta
adjoutances	ajoutances
adjoutant	ajoutant
adjoutassent	ajoutassent
adjoutast	ajoutât
adjoutay	ajoutai
adjoute	ajoute
adjoutee	ajoutée
adjoutees	ajoutées
adjoutent	ajoutent
adjouter	ajouter
adjoutera	ajoutera
adjouteray	ajouterai
adjouterent	ajoutèrent
adjouterez	ajouterez
adjouteroient	ajouteraient
adjouterois	ajouterais
adjouteroit	ajouterait
adjouterons	ajouterons
adjoutes	ajoutes
adjoutez	ajoutez
adjoutiez	ajoutiez
adjoutoient	ajoutaient
adjoutois	ajoutais
adjoutoit	ajoutait
adjoutons	ajoutons
adjouté	ajouté
adjoutés	ajoutés
adjoûtant	ajoutant
adjoûtassent	ajoutassent
adjoûtee	ajoutée
adjoûtent	ajoutent
adjoûtera	ajoutera
adjoûtoit	ajoutait
adjoûtons	ajoutons
adjoûté	ajouté
adjoûtée	ajoutée
adjoûtées	ajoutées
adjudans	adjudants
adjugeast	adjugeât
adjugee	adjugée
adjugees	adjugées
adjugeoit	adjugeait
adjugerent	adjugèrent
adjugeroient	adjugeraient
adjugeroit	adjugerait
adjuray	adjurai
adjuroit	adjurait
adjuste	ajuste
adjustent	ajustent
adjuster	ajuster
adjusterez	ajusterez
adjustez	ajustez
adjustoient	ajustaient
admetons	admettons
admetra	admettra
admetre	admettre
admettoient	admettaient
admettois	admettais
admettoit	admettait
admettray	admettrai
admettroient	admettraient
admettrois	admettrais
admettroit	admettrait
administree	administrée
administrees	administrées
administrerent	administrèrent
administreroit	administrerait
administroient	administraient
administroit	administrait
admiral	amiral
admirale	amirale
admirast	admirât
admirauté	amirauté
admiray	admirai
admiree	admirée
admirees	admirées
admireray	admirerai
admirerent	admirèrent
admireroient	admireraient
admirerois	admirerais
admireroit	admirerait
admiroient	admiraient
admirois	admirais
admiroit	admirait
admirérent	admirèrent
admonestee	admonestée
admonesterent	admonestèrent
admonestoit	admonestait
admonnesta	admonesta
admonnestant	admonestant
admonneste	admoneste
admonnestent	admonestent
admonnester	admonester
admonnesteray	admonesterai
admonnesterent	admonestèrent
admonnestez	admonestez
admonnestiez	admonestiez
admonnestoit	admonestait
admonétoit	admonétait
adolphe	adolfe
adonienes	adoniennes
adonnast	adonnât
adonnay	adonnai
adonnee	adonnée
adonnees	adonnées
adonnoient	adonnaient
adonnoit	adonnait
adoptast	adoptât
adoptees	adoptées
adopterent	adoptèrent
adopteroient	adopteraient
adopterois	adopterais
adopteroit	adopterait
adoptoient	adoptaient
adoptois	adoptais
adoptoit	adoptait
adoptérent	adoptèrent
adorast	adorât
adoray	adorai
adoree	adorée
adorees	adorées
adoreray	adorerai
adorerent	adorèrent
adoreroient	adoreraient
adorerois	adorerais
adoreroit	adorerait
adoroient	adoraient
adorois	adorais
adoroit	adorait
adoroyent	adoraient
adorérent	adorèrent
adossees	adossées
adosserent	adossèrent
adossoit	adossait
adouboit	adoubait
adouciray	adoucirai
adouciroient	adouciraient
adoucirois	adoucirais
adouciroit	adoucirait
adouciroyent	adouciraient
adoucissans	adoucissants
adoucissemens	adoucissements
adoucissoient	adoucissaient
adoucissois	adoucissais
adoucissoit	adoucissait
adoucist	adoucît
adoucy	adouci
adoue	adoué
adoulcira	adoucira
adressans	adressants
adressast	adressât
adressay	adressai
adressee	adressée
adresseray	adresserai
adresserent	adressèrent
adresseroient	adresseraient
adresserois	adresserais
adresseroit	adresserait
adressoient	adressaient
adressois	adressais
adressoit	adressait
adressoyent	adressaient
adressérent	adressèrent
adriaen	adrien
adrian	adrien
adroictement	adroitement
adroittement	adroitement
aduance	avance
aduancement	avancement
aduancer	avancer
aduancerent	avancèrent
aduancez	avancez
aduant	avant
aduantage	avantage
aduantages	avantages
aduantageuse	avantageuse
aduantageusement	avantageusement
aduantageuses	avantageuses
aduantageux	avantageux
aduantagez	avantagez
aduanture	aventure
aduantures	aventures
aduantureux	aventureux
aduança	avança
aduenans	advenants
aduenant	advenant
aduenante	advenante
aduenantes	advenantes
aduencement	avancement
aduenement	avènement
aduenir	advenir
aduenoient	advenaient
aduenoit	advenait
aduenture	aventure
aduentures	aventures
aduenu	advenu
aduenus	advenus
aduenuës	advenues
aduersaire	adversaire
aduersaires	adversaires
aduerses	adverses
aduersion	aversion
aduersite	adversité
aduersitez	adversités
aduersité	adversité
aduertie	avertie
aduertir	avertir
aduertiray	avertirai
aduertiront	avertiront
aduertissant	avertissant
aduertissemens	avertissements
aduertissement	avertissement
aduertissements	avertissements
aduertissoient	avertissaient
aduertissons	avertissons
aduertist	avertît
aduerty	averti
adueu	aveu
aduiendra	adviendra
aduiendras	adviendras
aduiendroient	adviendraient
aduiendroit	adviendrait
aduiendront	adviendront
aduienne	advienne
aduiennent	adviennent
aduient	advient
aduins	advins
aduint	advint
aduis	avis
aduisa	avisa
aduisant	avisant
aduisasse	avisasse
aduise	avise
aduiser	aviser
aduiseras	aviseras
aduiserent	avisèrent
aduiserez	aviserez
aduiserons	aviserons
aduisez	avisez
aduisoit	avisait
aduisons	avisons
aduloient	adulaient
adultaire	adultère
adulterateurs	adultérateurs
adulterer	adultérer
adulteres	adultères
adulteresse	adultéresse
adulterine	adultérine
adulterins	adultérins
adulterise	adultérise
adulteroit	adultérait
adulterre	adultère
adulteré	adultéré
adulterées	adultérées
adultére	adultère
adultéres	adultères
adultéroit	adultérait
aduocate	avocate
aduocats	avocats
aduoue	avoue
aduouer	avouer
aduouë	avoue
aduouërez	avouerez
aduouës	avoues
aduoüa	avoua
aduoüant	avouant
aduoüe	avoue
aduoüer	avouer
advancant	avançant
advance	avance
advanceant	avançant
advancemens	avancements
advancement	avancement
advancent	avancent
advancer	avancer
advanceras	avanceras
advancerent	avancèrent
advanceroit	avancerait
advancerons	avancerons
advanceront	avanceront
advances	avances
advancez	avancez
advancions	avancions
advant	avant
advantage	avantage
advantager	avantager
advantages	avantages
advantageuse	avantageuse
advantageusement	avantageusement
advantageuses	avantageuses
advantageux	avantageux
advantagez	avantagez
advantagé	avantagé
advanture	aventure
advantures	aventures
advantureux	aventureux
advanturiers	aventuriers
advança	avança
advançait	avançait
advançant	avançant
advançassent	avançassent
advançast	avançât
advançay	avançai
advançoient	avançaient
advançoit	avançait
advançons	avançons
advenans	advenants
advence	avance
advencement	avancement
advencements	avancements
advencerent	avancèrent
advencez	avancez
advenement	avènement
advenements	avènements
advenoient	advenaient
advenoit	advenait
advenoyent	advenaient
advens	avents
adventage	aventage
adventages	aventages
adventageuses	avantageuses
adventure	aventure
adventures	aventures
adventuriers	aventuriers
advenuë	advenue
advenuës	advenues
advença	avança
advenüe	advenue
advenües	advenues
adversion	aversion
adversitez	adversités
adverti	averti
advertie	avertie
adverties	averties
advertir	avertir
advertira	avertira
advertiray	avertirai
advertirent	avertirent
advertirez	avertirez
advertiriez	avertiriez
advertiroient	avertiraient
advertiroit	avertirait
advertirons	avertirons
advertis	avertis
advertissant	avertissant
advertisse	avertisse
advertissemens	avertissements
advertissement	avertissement
advertissements	avertissements
advertissent	avertissent
advertissez	avertissez
advertissiez	avertissiez
advertissoient	avertissaient
advertissois	avertissais
advertissoit	avertissait
advertissons	avertissons
advertissoyent	avertissaient
advertist	avertît
advertit	avertit
adverty	averti
adveu	aveu
adviendroient	adviendraient
adviendroit	adviendrait
adviendroyent	adviendraient
advienent	adviennent
advis	avis
advisa	avisa
advisai	avisai
advisant	avisant
advisas	avisas
advisassent	avisassent
advisast	avisât
advisay	avisai
advise	avise
advisent	avisent
adviser	aviser
advisera	avisera
adviseray	aviserai
adviserent	avisèrent
adviserez	aviserez
adviseroient	aviseraient
adviserois	aviserais
adviseroit	aviserait
adviserons	aviserons
adviseront	aviseront
adviseroyent	aviseraient
advises	avises
advisez	avisez
advisiez	avisiez
advisoient	avisaient
advisois	avisais
advisoit	avisait
advisons	avisons
advisèrent	avisèrent
advisérent	avisèrent
advocat	avocat
advocate	avocate
advocats	avocats
advoua	avoua
advouant	avouant
advouast	avouât
advouay	avouai
advoue	avoue
advouent	avouent
advouer	avouer
advouera	avouera
advouerai	avouerai
advoueras	avoueras
advoueray	avouerai
advouerez	avouerez
advoueriez	avoueriez
advoueroient	avoueraient
advouerois	avouerais
advoueroit	avouerait
advouerons	avouerons
advoueront	avoueront
advoues	avoues
advouez	avouez
advouions	avouions
advouoient	avouaient
advouoit	avouait
advouons	avouons
advouë	avoue
advouënt	avouent
advouër	avouer
advouëra	avouera
advouëras	avoueras
advouëray	avouerai
advouërent	avouèrent
advouërez	avouerez
advouëroit	avouerait
advouërons	avouerons
advouëront	avoueront
advouëz	avouez
advoûe	avoue
advoüa	avoua
advoüant	avouant
advoüasse	avouasse
advoüassiez	avouassiez
advoüast	avouât
advoüe	avoue
advoüent	avouent
advoüer	avouer
advoüera	avouera
advoüeras	avoueras
advoüeray	avouerai
advoüerent	avouèrent
advoüerez	avouerez
advoüeriez	avoueriez
advoüerions	avouerions
advoüeroient	avoueraient
advoüerois	avouerais
advoüeroit	avouerait
advoüerons	avouerons
advoüeront	avoueront
advoüez	avouez
advoüiez	avouiez
advoüoient	avouaient
advoüois	avouais
advoüoit	avouait
advoüons	avouons
advènement	avènement
advénement	avènement
aechile	achille
aechiles	achille
aegipte	égypte
aegyptien	égyptien
aegyptiens	égyptiens
aegée	égée
aele	aile
aeles	ailes
aelle	aile
aelles	ailes
aemile	émile
aemilien	émilien
aemylien	émilien
aenee	aenée
aenigmes	énigmes
aeoliennes	éoliennes
aeolipile	aeolipyle
aeolipiles	aeolipyles
aeons	éons
aequivoque	équivoque
aerees	aérées
aerez	aérez
aerien	aérien
aerienne	aérienne
aeriennes	aériennes
aeriens	aériens
aero	aéro
aeré	aéré
aerée	aérée
aerées	aérées
aeschile	achille
aeschiles	achille
aeschilus	achille
aesculape	esculape
aesopiques	ésopiques
aetherée	éthéré
aethiopien	éthiopien
aethiopienne	éthiopienne
aethiopiens	éthiopiens
aeure	aure
aeures	aures
afadie	affadie
afadit	affadit
afaiblie	affaiblie
afaissent	affaissent
afaitement	affaitement
afaitiez	affaîtiez
afame	affame
afamer	affamer
afameroit	affamerait
afameront	affameront
afamèrent	affamèrent
afamé	affamé
afamée	affamée
afectant	affectant
afectation	affectation
afecte	affecte
afectent	affectent
afecter	affecter
afection	affection
afections	affections
afecté	affecté
afectées	affectées
afectés	affectés
aferme	afferme
afermer	affermer
afermie	affermie
afermir	affermir
afermis	affermis
afermissent	affermissent
afermissez	affermissez
afermit	affermit
afermé	affermé
afermée	affermée
affadissoit	affadissait
affady	affadi
affaibliroient	affaibliraient
affaibliroit	affaiblirait
affaiblissoient	affaiblissaient
affaiblissoit	affaiblissait
affaissemens	affaissements
affaisseroit	affaisserait
affaissoient	affaissaient
affaittée	affaîtée
affamee	affamée
affamees	affamées
affamerent	affamèrent
affameroient	affameraient
affameroit	affamerait
affammé	affamé
affamoient	affamaient
affamoit	affamait
affamérent	affamèrent
affectast	affectât
affectee	affectée
affectees	affectées
affecterent	affectèrent
affecteroient	affecteraient
affecterois	affecterais
affecteroit	affecterait
affectionent	affectionnent
affectioner	affectionner
affectionera	affectionnera
affectionez	affectionnez
affectionivité	affectionnivité
affectionnast	affectionnât
affectionnee	affectionnée
affectionnees	affectionnées
affectionnement	affectionnément
affectionnoient	affectionnaient
affectionnois	affectionnais
affectionnoit	affectionnait
affectioné	affectionné
affectionées	affectionnées
affectoient	affectaient
affectois	affectais
affectoit	affectait
affectueulx	affectueux
affermay	affermai
affermees	affermées
affermeroit	affermerait
affermiroient	affermiraient
affermiroit	affermirait
affermissoient	affermissaient
affermissois	affermissais
affermissoit	affermissait
affermist	affermît
affermoient	affermaient
affermoit	affermait
affermy	affermi
affetee	affété
affeterie	afféterie
affeteries	afféteries
affetez	affétés
affettee	affaitée
affetterie	afféterie
